orig_tweet_id,orig_tweet_created_at,orig_tweet_text,orig_tweet_username,orig_tweet_retweet_count,orig_tweet_reply_count,orig_tweet_like_count,orig_tweet_view_count,orig_tweet_bookmark_count
1668843112955891712,2023-06-14 04:49:38+00:00,Bold,elonmusk,49375,18263,334997,127858792.0,6344
1665784889008873476,2023-06-05 18:17:20+00:00,https://t.co/OT6bqzUK8P,elonmusk,10205,7183,58206,34809220.0,2905
1656748197308674048,2023-05-11 19:48:45+00:00,"Excited to announce that I’ve hired a new CEO for X/Twitter. She will be starting in ~6 weeks!

My role will transition to being exec chair &amp; CTO, overseeing product, software &amp; sysops.",elonmusk,30150,31364,361878,120525183.0,2900
999367582271422464,2018-05-23 19:12:53+00:00,"Going to create a site where the public can rate the core truth of any article &amp; track the credibility score over time of each journalist, editor &amp; publication. Thinking of calling it Pravda …",elonmusk,41664,17931,235900,,1333
1619415871902056449,2023-01-28 19:23:25+00:00,"@atensnut Nonetheless, I apologize",elonmusk,414,1166,8046,1923932.0,59
1327772765412356096,2020-11-15 00:37:50+00:00,"@michaelmina_lab In your opinion, at what Ct number for the cov2 N1 gene should a PCR test probably be regarded as positive? If I’m asking the wrong question, what is a better question?",elonmusk,275,430,3114,,160
1284306733720940544,2020-07-18 01:59:21+00:00,"If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com",elonmusk,4732,2627,63042,,875
1299422822205452288,2020-08-28 19:05:17+00:00,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.,elonmusk,6032,1990,34523,,496
1575021541103874048,2022-09-28 07:16:12+00:00,https://t.co/mEBAgBCCkj,elonmusk,12127,7102,144178,,526
1349129669258448897,2021-01-12 23:02:33+00:00,"Hey you …
Yeah you Queen …
You’re gonna make it! 💕💕 https://t.co/LrqdIrbIyd",elonmusk,98699,13386,530164,,6252
1781387457193230338,2024-04-19 18:20:41+00:00,"In my opinion, TikTok should not be banned in the USA, even though such a ban may benefit the 𝕏 platform. 

Doing so would be contrary to freedom of speech and expression. It is not what America stands for.",elonmusk,42968,28597,372242,173476916.0,6754
1880536914690036015,2025-01-18 08:45:13+00:00,"From MAGA to MEGA:

Make Europe Great Again!",elonmusk,55707,41582,441771,167776577.0,10383
1879993225349582908,2025-01-16 20:44:48+00:00,"Starship Flight 7 launches in 2 hours
 https://t.co/fdOnVB3KhT",elonmusk,10889,9990,69442,41144107.0,2816
1878550409851093287,2025-01-12 21:11:34+00:00,We are going to position Cybertrucks with Starlinks and free WiFi in a grid pattern in the areas that most need it in the greater LA/Malibu area,elonmusk,18805,5870,159835,97757826.0,2656
1878548886962212964,2025-01-12 21:05:31+00:00,"Apologies to those expecting Cybertruck deliveries in California over the next few days. 

We need to use those trucks as mobile base stations to provide power to Starlink Internet terminals in areas of LA without connectivity.

A new truck will be delivered end of week.",elonmusk,25158,7782,290937,88151384.0,5851
1878163353933099446,2025-01-11 19:33:32+00:00,What a creep,elonmusk,47801,10847,213110,58422040.0,6908
1472371245744373760,2021-12-19 01:00:34+00:00,traceroute woke_mind_virus,elonmusk,10164,9510,121105,,1038
1877412961754501184,2025-01-09 17:51:45+00:00,https://t.co/wEGXEhT4ue,elonmusk,13943,36621,79754,57194051.0,9852
1877412961754501184,2025-01-09 17:51:45+00:00,https://t.co/wEGXEhT4ue,elonmusk,13943,36621,79754,57194051.0,9852
1877001684381040851,2025-01-08 14:37:29+00:00,https://t.co/KcquVJ7OYh,elonmusk,27211,3479,212600,54357905.0,3900
1875903315369967729,2025-01-05 13:52:57+00:00,"Are these numbers accurate, @CommunityNotes?",elonmusk,5307,3516,32373,29586052.0,3607
1876499937757900851,2025-01-07 05:23:43+00:00,"😂🎯
 https://t.co/11So7XLTeW",elonmusk,28650,7679,268932,49360915.0,16989
1866918806578401721,2024-12-11 18:51:43+00:00,"@GadSaad He’s such an insufferable tool. 

Won’t be in power for much longer.",elonmusk,4131,2098,35762,17418926.0,831
1875924534605574207,2025-01-05 15:17:16+00:00,https://t.co/6XWKm4GEwq,elonmusk,21931,4048,112492,39453823.0,10477
1906543487010365778,2025-03-31 03:06:03+00:00,You could make over $1000 in one day just by getting out the vote in Wisconsin!,elonmusk,10384,5066,47043,46870636.0,1234
1906501082164941011,2025-03-31 00:17:33+00:00,https://t.co/XbfEhulfan,elonmusk,9159,4306,34558,31679166.0,2359
1772693654655668315,2024-03-26 18:34:36+00:00,"There are two modern examples (Germany and Korea) where people were in essentially the same starting position, but the country got split along an arbitrary line. 

One side went full government (communism), the other side went  about half government. A few decades later, the standard of living in the fully government side was roughly 5 times lower. This gap widened further with time. 

A good test of which system is better is “who needs to build a wall to keep people in?” – that’s the bad one.",elonmusk,3263,862,18989,21308613.0,1437
1769807768825790743,2024-03-18 19:27:08+00:00,And the Biden Administration does nothing,elonmusk,23164,6096,91623,62540301.0,2489
679142215981993984,2015-12-22 03:31:36+00:00,Falcon 9 standing on LZ-1 at Cape Canaveral https://t.co/RZdfcH0exW,elonmusk,3935,517,10347,,87
1766304130690056322,2024-03-09 03:24:55+00:00,Coming soon,elonmusk,11430,7534,136717,57312871.0,1981
1765021180652642432,2024-03-05 14:26:56+00:00,"@CIS_org That Senate bill would have increased, not decreased, illegal immigration and made it almost impossible for states like Texas to challenge the law by pushing all challenges to the DC Circuit",elonmusk,2984,333,11401,10326211.0,259
1887174880527106540,2025-02-05 16:22:08+00:00,@Rep_Stansbury Can I help you? https://t.co/5JhYxdzBmg,elonmusk,4471,3789,43608,30962903.0,969
1885574678737039823,2025-02-01 06:23:30+00:00,I am cautiously optimistic that we will reach the $4B/day FY2026 reduction this weekend,elonmusk,18472,7396,161367,92699455.0,3724
1885574678737039823,2025-02-01 06:23:30+00:00,I am cautiously optimistic that we will reach the $4B/day FY2026 reduction this weekend,elonmusk,18472,7396,161367,92699455.0,3724
1885176751036252621,2025-01-31 04:02:16+00:00,"Reducing the federal deficit from $2T to $1T in FY2026 requires cutting an average of ~$4B/day in projected 2026 spending from now to Sept 30. 

That would still result in a ~$1T deficit, but economic growth should be able to match that number, which would mean no inflation in 2026. 

Super big deal.",elonmusk,37675,14268,285548,66387198.0,10006
1881703511806881988,2025-01-21 14:00:52+00:00,Not even one government building was found to be even half occupied! That is crazy.,elonmusk,26853,8238,205473,86151807.0,3535
1149370463564357632,2019-07-11 17:30:47+00:00,"Motor Trend awards Tesla Model S best Car of the Year ever in their 70 year history!!
 https://t.co/TiMsQ3REvH",elonmusk,2360,1137,21451,,75
1826015426658415033,2024-08-20 21:56:18+00:00,"Since a lot of people have asked, here goes a super unscientific poll …

Who will you vote for?",elonmusk,128869,81137,422305,153476731.0,28936
1823153581882810650,2024-08-13 00:24:21+00:00,We tested the system with 8 million concurrent listeners earlier today,elonmusk,20641,11658,150516,52267960.0,2446
1823152153445404990,2024-08-13 00:18:40+00:00,"There appears to be a massive DDOS attack on 𝕏. Working on shutting it down. 

Worst case, we will proceed with a smaller number of live listeners and post the conversation later.",elonmusk,52664,31721,316592,82197184.0,7216
1822799027580137510,2024-08-12 00:55:28+00:00,Live conversation on 𝕏 with @realDonaldTrump &amp; me at 8pm ET tomorrow,elonmusk,43746,25347,281159,84308365.0,10252
1813986873016012874,2024-07-18 17:19:07+00:00,They’re taking Biden fishing soon … https://t.co/5DrBdDnj17,elonmusk,47756,31819,474496,139894692.0,9100
1813290895334383820,2024-07-16 19:13:33+00:00,"This is the final straw. 

Because of this law and the many others that preceded it, attacking both families and companies, SpaceX will now move its HQ from Hawthorne, California, to Starbase, Texas.",elonmusk,62088,21921,398737,94293758.0,9666
1881402495479767322,2025-01-20 18:04:44+00:00,https://t.co/OYWg7gPlQB,elonmusk,26612,7839,198702,69664311.0,8743
1761835728000954654,2024-02-25 19:29:05+00:00,"Just bought a new PC laptop and it won’t let me use it unless I create a Microsoft account, which also means giving their AI access to my computer! This is messed up.

There used to be an option to skip signing into or creating a Microsoft account. 

Are you seeing this too?",elonmusk,29925,38299,205922,94055132.0,8858
763283865238577153,2016-08-10 08:00:29+00:00,Over the entrance of @OpenAI https://t.co/ca3ZFdgmFe,elonmusk,2747,338,8671,,467
763096729134575617,2016-08-09 19:36:52+00:00,Would like to thank @nvidia and Jensen for donating the first DGX-1 AI supercomputer to @OpenAI in support of democratizing AI technology,elonmusk,1626,491,11019,,768
1755851825054433784,2024-02-09 07:11:11+00:00,Easy to watch any 𝕏 video on your TV by using AirPlay. Tap the icon on lower right.,elonmusk,34221,15715,239361,50012671.0,15835
1754999578619707658,2024-02-06 22:44:40+00:00,"An anonymous source just sent me this from Disney. It is mandatory, institutionalized racism and sexism! https://t.co/npMy8YfA1j",elonmusk,49005,17866,211859,55632716.0,22041
1753590787130994745,2024-02-03 01:26:38+00:00,"Biden’s strategy is very simple:

1. Get as many illegals in the country as possible.

2. Legalize them to create a permanent majority – a one-party state.

That is why they are encouraging so much illegal immigration. Simple, yet effective. https://t.co/B9M5ypUOQB",elonmusk,64721,28538,249024,49069422.0,9068
1753191879779181057,2024-02-01 23:01:31+00:00,It is hard to visualize the consequences of bad lawmakers until you see the victims,elonmusk,28821,5343,126619,50979004.0,2295
1752491924848820595,2024-01-31 00:40:09+00:00,"Should Tesla change its state of incorporation to Texas, home of its physical headquarters?",elonmusk,8504,16492,48873,51356714.0,1132
1752499575464902998,2024-01-31 01:10:33+00:00,The United States is being overwhelmed,elonmusk,35395,9044,128335,43024495.0,4326
998786412970369024,2018-05-22 04:43:32+00:00,Just wanted to say thanks to all Tesla supporters. I damn well love you.,elonmusk,7153,3708,115369,,43
168060414398177281,2012-02-10 19:54:59+00:00,Do not search for purple squirrels! Giving them attention only makes them want to be more purple.,elonmusk,766,144,3202,,21
872257953373368320,2017-06-07 01:04:36+00:00,@avyas0 A 7 step facial treatment every morning. The mistake people make is stopping at 6.,elonmusk,415,166,5868,,8
1002379548804206592,2018-06-01 02:41:22+00:00,"@Seanmmvi @OlofTenghoff @Tesla Model S &amp; X also have an acid gas filter, an alkaline gas filter &amp; a carbon monoxide detector that autoswitches car to recirc mode. We should prob tell people about this more. Filters are giant, so too big to fit in Model 3.",elonmusk,436,170,3980,,21
982119546420002817,2018-04-06 04:55:21+00:00,Nothing will affect the future of humanity more than digital super-intelligence. Watch Chris Paine’s new AI movie for free until Sunday night at https://t.co/WehHcZX7Qe,elonmusk,12085,1716,40549,,1530
230487450882019328,2012-08-01 02:17:45+00:00,"@DJjodes Would love to make a Tesla supertruck with crazy torque, dynamic air suspension and corners like its on rails. That'd be sweet...",elonmusk,468,168,6606,,61
1053390822991790083,2018-10-19 21:01:57+00:00,Had to been done ur welcome https://t.co/7jT0f9lqIS,elonmusk,304259,14820,1037940,,4755
